,PLAYLIST_PID,angry,happy,relaxed,sad,PID,Emotion
0,2100,0.2652868521677402,0.5903002129724393,0.08316369879041584,0.061249244157583094,2100,happy
1,2466,0.6902692556553424,0.04522890234087148,0.06888812520871095,0.1956137167774917,2466,angry
2,2575,0.05190663039684296,0.729919970035553,0.21319875121116638,0.00497475964948535,2575,happy
3,3529,0.2581133898680231,0.4394454209666167,0.17134750436525792,0.13109368509114055,3529,relaxed
4,3553,0.4103188051303732,0.4517844746108441,0.08584043805133072,0.05205628378034282,3553,happy
5,6721,0.11334208776647954,0.30373977559983084,0.30375977848534996,0.2791583564476636,6721,relaxed
6,8570,0.6132195106320927,0.3188030833800165,0.051084601591046865,0.016892802321685933,8570,happy
7,8658,0.18528585811674764,0.59931327146478,0.1446205704917454,0.07078030364804859,8658,happy
8,9655,0.0216157582479008,0.8353267315597761,0.12537556437642447,0.017681947005690916,9655,happy
9,10224,0.4523598627470758,0.47277987578316877,0.06321645504795015,0.011643797521094752,10224,happy
10,10325,0.9226917028427124,0.0678466334939003,0.0050629968754947186,0.0043986947275698185,10325,relaxed
11,10400,0.17142617722856812,0.2739768395886609,0.2324939093209411,0.3221030651689752,10400,relaxed
12,10572,0.10427998973318608,0.5904656983911991,0.15029337689823782,0.154960937663418,10572,happy
13,16036,0.10369738938041134,0.5784257485820153,0.18928239027391774,0.12859447465786986,16036,happy
14,18734,0.0498143291042652,0.41793452203273773,0.31811782453830045,0.2141333117421406,18734,happy
15,21217,0.07777541389893458,0.2869101907549934,0.4298373329820055,0.20547706780560088,21217,relaxed
16,22628,0.0857648324767629,0.379636404176171,0.2947375847456547,0.2398611659434839,22628,sad
17,23544,0.10660815555787519,0.17200280294160952,0.4389744426377795,0.2824145985597914,23544,relaxed
18,24143,0.19505502533438096,0.17361733429681728,0.3348239175975323,0.2965037318165688,24143,relaxed
19,27101,0.2584224116298548,0.24073700102813103,0.2295757637509857,0.271264820914332,27101,sad
20,44631,0.16937543106871808,0.258017627791729,0.26578504808766895,0.30682188796345145,44631,sad
21,46146,0.19725526921101846,0.22073672123253346,0.23615215256810188,0.3458558649104089,46146,relaxed
22,51818,0.20076123409792976,0.28034499450586736,0.2477589241332478,0.271134822564717,51818,sad
23,61723,0.10299619461361811,0.2124180223669528,0.3333116327138508,0.3512741390469612,61723,sad
24,66889,0.12931680599285755,0.2508645944762975,0.3294083640212193,0.2904102257452905,66889,sad
25,66984,0.6314403712749481,0.05478839634452015,0.10087466612458229,0.21289657801389694,66984,angry
26,67781,0.1989163539457914,0.1925702899398257,0.21063278256250278,0.39788057654145725,67781,sad
27,86626,0.06431313162359098,0.256756316589502,0.3753583667924007,0.303572183928142,86626,sad
28,88155,0.04942610084394654,0.22863358908122586,0.34350968488762457,0.3784306235761652,88155,sad
29,98451,0.1333385776670184,0.25054951169295236,0.27788564818911254,0.3382262524974067,98451,sad
30,130767,0.24662885160950915,0.36667966715652833,0.18756557430782722,0.19912590442056005,130767,angry
31,176336,0.5773159341337398,0.18887133353191296,0.07472581504388916,0.1590869203053164,176336,angry
32,213226,0.748689272130529,0.10305448377524347,0.10381651401985437,0.044439713936299086,213226,angry
33,317182,0.5361262744374793,0.2794805237037294,0.07576764242120963,0.1086255648645901,317182,angry
34,357827,0.433739624914181,0.1666077197695683,0.14297898484260907,0.2566736783167081,357827,angry
35,454776,0.4149593296680031,0.25007167590975565,0.16739307184039928,0.1675759254797519,454776,angry
36,597121,0.1783639585240356,0.5692452701429526,0.19642901197463894,0.05596175486668168,597121,angry
37,863720,0.51337745270233,0.41289278301958215,0.05935307507495642,0.01437668570639182,863720,angry
