,PLAYLIST_PID,relaxed,sad,happy,angry,PID,Emotion
0,2100,0.11342478141159518,0.16283913666019753,0.4443236156080205,0.27941246227576183,2100,happy
1,2466,0.04039757673914816,0.3236533077918769,0.05005238652969032,0.5858967184294291,2466,angry
2,2575,0.9949586987495422,0.00055087631335482,0.004456187132745981,3.422056033741683e-05,2575,happy
3,3529,0.28639840801978217,0.10161228059691244,0.3185766765049526,0.2934126210290872,3529,relaxed
4,3553,0.15263748412101397,0.131814443587406,0.32910976785077606,0.3864383051738701,3553,happy
5,6721,0.28905982288289006,0.25916445465981786,0.3911612136390708,0.0606145033430632,6721,relaxed
6,8570,0.0941331674883533,0.0973316580746301,0.23277641167586344,0.5757587613976661,8570,happy
7,8658,0.2104135939331503,0.14468683717859676,0.44772882924669166,0.19717074028870807,8658,happy
8,9655,0.03562231105994821,0.5220999484625368,0.399503425105303,0.0427743054637436,9655,happy
9,10224,0.12372208583806439,0.13813199994721168,0.2422298855330471,0.4959160288309921,10224,happy
10,10325,0.0002538295229896903,0.007256653159856796,0.023838579654693604,0.9686510562896729,10325,relaxed
11,10400,0.3265984759077822,0.2745257931589884,0.23049379246750554,0.16838194135013845,10400,relaxed
12,10572,0.31758002450078493,0.12451938237791182,0.3996891764206036,0.15821142175733863,10572,happy
13,16036,0.3958061833367942,0.08959415150648224,0.4206868464566974,0.09391281414894416,16036,happy
14,18734,0.32806574516386416,0.16477089877783632,0.425066536758095,0.08209686256789912,18734,happy
15,21217,0.4979603826950276,0.17380194312003863,0.2956689672494328,0.03256871450514265,21217,relaxed
16,22628,0.32794440570824707,0.14348449052950996,0.48624196759640026,0.04232914454818316,22628,sad
17,23544,0.31153788148764183,0.27849336891854776,0.3268713927192783,0.08309736618750983,23544,relaxed
18,24143,0.3160692805848906,0.28660526119432794,0.25330382492050857,0.1440216411899789,24143,relaxed
19,27101,0.23087874557463425,0.36067880156984117,0.1990893876166357,0.20935307236817047,27101,sad
20,44631,0.2731608064025559,0.27028388881986165,0.30815900120746104,0.14839629825782627,44631,sad
21,46146,0.28199033323908224,0.27898039007093756,0.24250582155538722,0.19652345140190847,46146,relaxed
22,51818,0.3632549627347746,0.3561968900109807,0.19478044785986035,0.08576771110979406,51818,sad
23,61723,0.35807237878222675,0.23014016567607293,0.30558852424306393,0.10619893197752069,61723,sad
24,66889,0.38839316071243957,0.27641107329327497,0.2182738015326322,0.1169219676303328,66889,sad
25,66984,0.008275332918856293,0.352622427046299,0.02061987016350031,0.618482381105423,66984,angry
26,67781,0.2545827971129887,0.3937740045057766,0.15913740035719048,0.1925057949770575,67781,sad
27,86626,0.3482555009719605,0.19721322319766235,0.37060131738893687,0.08392996047491276,86626,sad
28,88155,0.4126804251704485,0.27784576819225726,0.2439956259556986,0.0654781839540896,88155,sad
29,98451,0.22477775972311065,0.17397779912334954,0.4612288735334005,0.14001554408400807,98451,sad
30,130767,0.2534387225883124,0.201397471012597,0.2852886294395747,0.25987519030854855,130767,angry
31,176336,0.09692271328686985,0.28375585736835207,0.13497531933992435,0.48434610849161774,176336,angry
32,213226,0.08570052235396967,0.05710829699334378,0.08588659307861235,0.7713045929364549,213226,angry
33,317182,0.1006487686673234,0.23875264659085693,0.1446628693751443,0.5159357268798083,317182,angry
34,357827,0.1473405169023733,0.4008349820622243,0.10593780615433518,0.34588671153116074,357827,angry
35,454776,0.22401035314051823,0.26625786634470494,0.2055788747626115,0.3041529036551304,454776,angry
36,597121,0.3121712590267028,0.1385731805779263,0.4279167369628946,0.12133883301654198,597121,angry
37,863720,0.08910948238832027,0.16570052841116728,0.23988020310507102,0.5053097811137778,863720,angry
