Artist,Song,Duplicate_Count,Emotions,MooyLyrics_Indexes
Aerosmith,Janie's Got A Gun,2,"['angry', 'angry']","['ML146', 'ML2393']"
Akon,Don't Matter,2,"['angry', 'angry']","['ML654', 'ML2539']"
Akon,Lonely,2,"['sad', 'sad']","['ML962', 'ML2418']"
Alice Cooper,Be My Lover,2,"['relaxed', 'relaxed']","['ML632', 'ML2366']"
Asobi Seksu,Thursday,2,"['sad', 'sad']","['ML576', 'ML2061']"
Austra,Spellwork,2,"['angry', 'angry']","['ML8', 'ML1885']"
Avenged Sevenfold,Nightmare,2,"['angry', 'angry']","['ML43', 'ML1537']"
Bebel Gilberto,Aganju,3,"['sad', 'sad', 'sad']","['ML824', 'ML987', 'ML1413']"
Billie Holiday,Nice Work If You Can Get It,2,"['relaxed', 'relaxed']","['ML586', 'ML919']"
Boyz II Men,Silent Night,2,"['relaxed', 'relaxed']","['ML1238', 'ML2587']"
Brandon Heath,Your Love,2,"['happy', 'happy']","['ML487', 'ML721']"
Caribou,Sun,2,"['relaxed', 'relaxed']","['ML1844', 'ML1893']"
Chet Baker,Let's Get Lost,2,"['angry', 'angry']","['ML493', 'ML1831']"
Chevelle,Send The Pain Below,2,"['angry', 'angry']","['ML52', 'ML1548']"
Chris Tomlin,Our God,3,"['happy', 'happy', 'happy']","['ML258', 'ML776', 'ML912']"
David Bowie,Fame,2,"['happy', 'happy']","['ML105', 'ML2231']"
Elvis Costello,One Bell Ringing,2,"['sad', 'sad']","['ML719', 'ML1731']"
Elvis Presley,Heartbreak Hotel,2,"['sad', 'sad']","['ML928', 'ML1168']"
Eric Clapton,Cocaine,2,"['angry', 'angry']","['ML81', 'ML251']"
Fontella Bass,Rescue Me,2,"['happy', 'happy']","['ML345', 'ML2408']"
Franz Ferdinand,Do You Want To,2,"['happy', 'happy']","['ML1098', 'ML2367']"
Freddie Hubbard,Red Clay,2,"['happy', 'happy']","['ML496', 'ML1185']"
George Harrison,What Is Life,2,"['happy', 'happy']","['ML695', 'ML2585']"
Innerpartysystem,American Trash,2,"['sad', 'sad']","['ML735', 'ML1452']"
Jeremy Camp,Take You Back,2,"['angry', 'angry']","['ML274', 'ML488']"
John Lennon,Happy Xmas (War Is Over),3,"['happy', 'happy', 'happy']","['ML2558', 'ML2565', 'ML2578']"
John Prine,Glory Of True Love,2,"['happy', 'happy']","['ML635', 'ML2256']"
Johnny Cash,Were You There (When They Crucified My Lord),2,"['sad', 'sad']","['ML2544', 'ML2555']"
Josh Wilson,Before The Morning,2,"['angry', 'angry']","['ML272', 'ML486']"
K-Paz De La Sierra,Volvere,2,"['sad', 'sad']","['ML242', 'ML1017']"
Keb' Mo',The Door,2,"['sad', 'sad']","['ML2065', 'ML2309']"
Korn,Blind,2,"['sad', 'sad']","['ML40', 'ML1509']"
Mark Schultz,Love Has Come,2,"['happy', 'happy']","['ML329', 'ML484']"
Metallica,Metal Militia,3,"['sad', 'sad', 'sad']","['ML896', 'ML2405', 'ML2583']"
Motley Crue,Home Sweet Home,2,"['relaxed', 'relaxed']","['ML96', 'ML1549']"
Mudvayne,Scream With Me,2,"['angry', 'angry']","['ML44', 'ML1547']"
Muse,Stockholm Syndrome,2,"['angry', 'angry']","['ML939', 'ML2410']"
Musiq,Girl Next Door ,2,"['relaxed', 'relaxed']","['ML1578', 'ML1822']"
Natasha Bedingfield,These Words,2,"['happy', 'happy']","['ML653', 'ML2411']"
Nirvana,Come As You Are,2,"['angry', 'angry']","['ML64', 'ML647']"
Nirvana,Polly,2,"['sad', 'sad']","['ML381', 'ML2526']"
Nnenna Freelon,If I Only Had A Brain ,2,"['angry', 'angry']","['ML1411', 'ML1412']"
